date,premium_pct
2017-01-07,9.31
2017-01-08,10.382
2017-01-09,10.08
2017-01-10,9.16
2017-01-11,9.991
2017-01-12,6.635
2017-01-13,3.692
2017-01-14,3.635
2017-01-15,2.519
2017-01-16,1.998
2017-01-17,1.391
2017-01-18,0.332
2017-01-19,0.792
2017-01-20,1.221
2017-01-21,0.97
2017-01-22,1.104
2017-01-23,1.325
2017-01-24,2.354
2017-01-25,2.341
2017-01-26,2.537
2017-01-27,2.554
2017-01-28,2.715
2017-01-29,2.861
2017-01-30,2.735
2017-01-31,1.846
2017-02-01,1.965
2017-02-02,2.09
2017-02-03,2.718
2017-02-04,3.076
2017-02-05,3.663
2017-02-06,4.257
2017-02-07,4.882
2017-02-08,4.868
2017-02-09,5.584
2017-02-10,4.918
2017-02-11,4.615
2017-02-12,4.132
2017-02-13,3.831
2017-02-14,3.56
2017-02-15,3.379
2017-02-16,2.55
2017-02-17,2.646
2017-02-18,2.714
2017-02-19,2.643
2017-02-20,2.081
2017-02-21,1.772
2017-02-22,1.574
2017-02-23,1.165
2017-02-24,1.501
2017-02-25,1.916
2017-02-26,1.879
2017-02-27,2.322
2017-02-28,2.809
2017-03-01,2.778
2017-03-02,3.154
2017-03-03,3.054
2017-03-04,3.051
2017-03-05,3.168
2017-03-06,3.256
2017-03-07,3.459
2017-03-08,4.451
2017-03-09,4.523
2017-03-10,5.5
2017-03-11,5.27
2017-03-12,4.974
2017-03-13,5.116
2017-03-14,5.1
2017-03-15,4.547
2017-03-16,6.189
2017-03-17,7.996
2017-03-18,11.64
2017-03-19,13.469
2017-03-20,14.717
2017-03-21,15.173
2017-03-22,16.22
2017-03-23,15.606
2017-03-24,14.09
2017-03-25,10.062
2017-03-26,9.207
2017-03-27,7.815
2017-03-28,7.672
2017-03-29,6.755
2017-03-30,6.077
2017-03-31,4.805
2017-04-01,5.328
2017-04-02,5.063
2017-04-03,5.226
2017-04-04,5.012
2017-04-05,4.8
2017-04-06,4.188
2017-04-07,4.11
2017-04-08,3.835
2017-04-09,3.049
2017-04-10,2.614
2017-04-11,2.011
2017-04-12,1.89
2017-04-13,2.248
2017-04-14,2.383
2017-04-15,2.502
2017-04-16,3.019
2017-04-17,3.45
2017-04-18,3.659
2017-04-19,3.597
2017-04-20,3.465
2017-04-21,3.273
2017-04-22,3.19
2017-04-23,2.957
2017-04-24,2.602
2017-04-25,2.513
2017-04-26,2.199
2017-04-27,1.563
2017-04-28,0.936
2017-04-29,0.276
2017-04-30,-0.361
2017-05-01,-0.253
2017-05-02,0.021
2017-05-03,0.07
2017-05-04,0.879
2017-05-05,3.305
2017-05-06,4.752
2017-05-07,6.402
2017-05-08,7.676
2017-05-09,9.656
2017-05-10,11.267
2017-05-11,12.824
2017-05-12,13.621
2017-05-13,13.996
2017-05-14,14.506
2017-05-15,14.901
2017-05-16,14.388
2017-05-17,14.438
2017-05-18,13.353
2017-05-19,11.291
2017-05-20,10.975
2017-05-21,11.298
2017-05-22,13.345
2017-05-23,14.773
2017-05-24,17.449
2017-05-25,26.52
2017-05-26,31.029
2017-05-27,33.61
2017-05-28,35.47
2017-05-29,34.274
2017-05-30,34.892
2017-05-31,33.084
2017-06-01,25.091
2017-06-02,21.19
2017-06-03,18.552
2017-06-04,15.684
2017-06-05,13.207
2017-06-06,9.677
2017-06-07,8.535
2017-06-08,6.914
2017-06-09,5.878
2017-06-10,4.751
2017-06-11,3.317
2017-06-12,4.216
2017-06-13,4.44
2017-06-14,5.112
2017-06-15,5.764
2017-06-16,6.398
2017-06-17,7.139
2017-06-18,8.973
2017-06-19,8.862
2017-06-20,8.953
2017-06-21,8.663
2017-06-22,9.149
2017-06-23,9.824
2017-06-24,11.391
2017-06-25,12.473
2017-06-26,14.092
2017-06-27,14.137
2017-06-28,13.212
2017-06-29,12.584
2017-06-30,12.087
2017-07-01,11.17
2017-07-02,9.107
2017-07-03,6.885
2017-07-04,6.686
2017-07-05,6.215
2017-07-06,5.795
2017-07-07,5.4
2017-07-08,4.326
2017-07-09,4.492
2017-07-10,5.557
2017-07-11,6.003
2017-07-12,6.164
2017-07-13,6.685
2017-07-14,6.957
2017-07-15,7.388
2017-07-16,6.619
2017-07-17,3.997
2017-07-18,3.184
2017-07-19,3.407
2017-07-20,0.637
2017-07-21,-0.341
2017-07-22,-1.659
2017-07-23,-1.743
2017-07-24,-0.919
2017-07-25,-0.941
2017-07-26,-1.594
2017-07-27,-0.209
2017-07-28,-0.326
2017-07-29,0.53
2017-07-30,0.448
2017-07-31,0.252
2017-08-01,0.034
2017-08-02,-0.061
2017-08-03,-0.084
2017-08-04,-0.599
2017-08-05,-1.951
2017-08-06,-2.202
2017-08-07,-2.558
2017-08-08,-2.564
2017-08-09,-2.693
2017-08-10,-2.502
2017-08-11,-2.612
2017-08-12,-1.954
2017-08-13,-1.43
2017-08-14,-1.053
2017-08-15,-0.636
2017-08-16,-0.994
2017-08-17,-0.613
2017-08-18,0.449
2017-08-19,0.84
2017-08-20,1.034
2017-08-21,1.569
2017-08-22,0.697
2017-08-23,1.245
2017-08-24,0.666
2017-08-25,0.336
2017-08-26,0.203
2017-08-27,0.055
2017-08-28,-0.3
2017-08-29,-0.392
2017-08-30,-0.622
2017-08-31,-0.652
2017-09-01,-1.351
2017-09-02,-0.998
2017-09-03,-1.079
2017-09-04,-0.031
2017-09-05,-0.072
2017-09-06,-0.545
2017-09-07,-0.729
2017-09-08,0.276
2017-09-09,0.044
2017-09-10,-0.006
2017-09-11,-0.864
2017-09-12,-0.065
2017-09-13,0.729
2017-09-14,3.403
2017-09-15,1.67
2017-09-16,1.318
2017-09-17,0.812
2017-09-18,0.034
2017-09-19,-0.324
2017-09-20,-0.603
2017-09-21,-1.885
2017-09-22,-0.402
2017-09-23,-0.351
2017-09-24,0.258
2017-09-25,0.564
2017-09-26,0.337
2017-09-27,-0.061
2017-09-28,-1.424
2017-09-29,-2.073
2017-09-30,-2.239
2017-10-01,-2.587
2017-10-02,-2.129
2017-10-03,-1.708
2017-10-04,-1.016
2017-10-05,-0.355
2017-10-06,0.132
2017-10-07,0.469
2017-10-08,0.37
2017-10-09,0.324
2017-10-10,0.367
2017-10-11,0.373
2017-10-12,0.733
2017-10-13,0.718
2017-10-14,0.77
2017-10-15,0.9
2017-10-16,0.881
2017-10-17,1.021
2017-10-18,1.109
2017-10-19,0.903
2017-10-20,1.124
2017-10-21,1.249
2017-10-22,1.981
2017-10-23,2.607
2017-10-24,2.975
2017-10-25,3.141
2017-10-26,3.341
2017-10-27,3.465
2017-10-28,3.876
2017-10-29,3.252
2017-10-30,2.785
2017-10-31,2.429
2017-11-01,2.38
2017-11-02,2.736
2017-11-03,2.718
2017-11-04,2.434
2017-11-05,2.94
2017-11-06,3.337
2017-11-07,3.702
2017-11-08,3.608
2017-11-09,3.312
2017-11-10,3.429
2017-11-11,3.662
2017-11-12,4.573
2017-11-13,4.524
2017-11-14,4.29
2017-11-15,4.394
2017-11-16,3.804
2017-11-17,3.435
2017-11-18,3.091
2017-11-19,1.609
2017-11-20,1.187
2017-11-21,0.812
2017-11-22,0.537
2017-11-23,1.035
2017-11-24,1.49
2017-11-25,2.008
2017-11-26,2.745
2017-11-27,3.813
2017-11-28,5.409
2017-11-29,6.03
2017-11-30,7.388
2017-12-01,7.749
2017-12-02,8.415
2017-12-03,8.91
2017-12-04,9.069
2017-12-05,9.592
2017-12-06,12.345
2017-12-07,15.05
2017-12-08,16.463
2017-12-09,16.667
2017-12-10,16.718
2017-12-11,16.351
2017-12-12,15.086
2017-12-13,12.21
2017-12-14,8.521
2017-12-15,6.868
2017-12-16,6.279
2017-12-17,6.014
2017-12-18,6.151
2017-12-19,7.96
2017-12-20,11.061
2017-12-21,14.964
2017-12-22,18.876
2017-12-23,24.02
2017-12-24,27.977
2017-12-25,31.803
2017-12-26,33.335
2017-12-27,34.13
2017-12-28,33.532
2017-12-29,32.509
2017-12-30,31.873
2017-12-31,31.455
2018-01-01,31.153
2018-01-02,31.117
2018-01-03,31.067
2018-01-04,33.574
2018-01-05,37.44
2018-01-06,38.903
2018-01-07,41.684
2018-01-08,45.601
2018-01-09,49.399
2018-01-10,49.625
2018-01-11,48.32
2018-01-12,46.784
2018-01-13,45.497
2018-01-14,43.056
2018-01-15,39.343
2018-01-16,34.653
2018-01-17,33.886
2018-01-18,32.508
2018-01-19,30.148
2018-01-20,27.789
2018-01-21,25.63
2018-01-22,23.898
2018-01-23,22.538
2018-01-24,20.024
2018-01-25,17.423
2018-01-26,15.11
2018-01-27,12.581
2018-01-28,10.701
2018-01-29,8.758
2018-01-30,7.66
2018-01-31,6.68
2018-02-01,5.688
2018-02-02,4.254
2018-02-03,2.994
2018-02-04,2.419
2018-02-05,1.792
2018-02-06,1.382
2018-02-07,1.19
2018-02-08,2.572
2018-02-09,3.334
2018-02-10,4.747
2018-02-11,5.312
2018-02-12,5.542
2018-02-13,6.092
2018-02-14,6.091
2018-02-15,5.284
2018-02-16,5.539
2018-02-17,5.298
2018-02-18,5.718
2018-02-19,5.901
2018-02-20,6.793
2018-02-21,8.538
2018-02-22,9.31
2018-02-23,9.901
2018-02-24,10.691
2018-02-25,10.693
2018-02-26,10.643
2018-02-27,9.546
2018-02-28,8.392
2018-03-01,7.179
2018-03-02,6.337
2018-03-03,5.353
2018-03-04,4.303
2018-03-05,3.879
2018-03-06,3.664
2018-03-07,3.65
2018-03-08,4.127
2018-03-09,4.244
2018-03-10,4.433
2018-03-11,4.679
2018-03-12,4.965
2018-03-13,5.001
2018-03-14,4.823
2018-03-15,4.494
2018-03-16,4.186
2018-03-17,4.026
2018-03-18,4.059
2018-03-19,4.126
2018-03-20,3.903
2018-03-21,3.792
2018-03-22,3.98
2018-03-23,3.901
2018-03-24,3.924
2018-03-25,3.971
2018-03-26,3.685
2018-03-27,3.746
2018-03-28,3.602
2018-03-29,3.56
2018-03-30,3.87
2018-03-31,3.996
2018-04-01,4.017
2018-04-02,3.999
2018-04-03,4.054
2018-04-04,4.194
2018-04-05,3.9
2018-04-06,3.79
2018-04-07,3.536
2018-04-08,3.244
2018-04-09,3.145
2018-04-10,2.911
2018-04-11,2.339
2018-04-12,1.301
2018-04-13,0.656
2018-04-14,-0.106
2018-04-15,-0.765
2018-04-16,-1.099
2018-04-17,-1.32
2018-04-18,-1.428
2018-04-19,-0.556
2018-04-20,-0.301
2018-04-21,0.392
2018-04-22,1.127
2018-04-23,1.228
2018-04-24,1.355
2018-04-25,1.785
2018-04-26,1.732
2018-04-27,1.894
2018-04-28,1.517
2018-04-29,1.419
2018-04-30,1.618
2018-05-01,1.66
2018-05-02,1.383
2018-05-03,1.452
2018-05-04,1.415
2018-05-05,1.75
2018-05-06,2.0
2018-05-07,2.096
2018-05-08,2.332
2018-05-09,2.778
2018-05-10,3.079
2018-05-11,3.294
2018-05-12,3.736
2018-05-13,4.15
2018-05-14,4.517
2018-05-15,4.617
2018-05-16,4.617
2018-05-17,4.684
2018-05-18,4.594
2018-05-19,4.19
2018-05-20,3.582
2018-05-21,3.268
2018-05-22,3.307
2018-05-23,3.525
2018-05-24,3.29
2018-05-25,3.354
2018-05-26,3.459
2018-05-27,3.764
2018-05-28,3.787
2018-05-29,3.542
2018-05-30,3.298
2018-05-31,3.23
2018-06-01,3.033
2018-06-02,2.74
2018-06-03,2.472
2018-06-04,2.354
2018-06-05,2.328
2018-06-06,2.181
2018-06-07,2.064
2018-06-08,2.126
2018-06-09,2.341
2018-06-10,2.69
2018-06-11,2.735
2018-06-12,3.0
2018-06-13,3.096
2018-06-14,3.091
2018-06-15,3.182
2018-06-16,3.227
2018-06-17,2.796
2018-06-18,2.431
2018-06-19,1.938
2018-06-20,1.581
2018-06-21,1.457
2018-06-22,1.566
2018-06-23,1.584
2018-06-24,1.756
2018-06-25,1.806
2018-06-26,1.93
2018-06-27,1.917
2018-06-28,2.077
2018-06-29,1.562
2018-06-30,1.139
2018-07-01,0.817
2018-07-02,0.478
2018-07-03,0.326
2018-07-04,0.225
2018-07-05,0.113
2018-07-06,0.264
2018-07-07,0.252
2018-07-08,0.281
2018-07-09,0.595
2018-07-10,0.779
2018-07-11,0.873
2018-07-12,0.867
2018-07-13,0.847
2018-07-14,1.036
2018-07-15,0.958
2018-07-16,0.606
2018-07-17,0.061
2018-07-18,-0.093
2018-07-19,-0.288
2018-07-20,-0.4
2018-07-21,-0.629
2018-07-22,-0.605
2018-07-23,-0.361
2018-07-24,-0.12
2018-07-25,0.018
2018-07-26,0.152
2018-07-27,-0.01
2018-07-28,0.015
2018-07-29,0.126
2018-07-30,0.335
2018-07-31,0.7
2018-08-01,1.012
2018-08-02,1.33
2018-08-03,1.683
2018-08-04,2.002
2018-08-05,2.211
2018-08-06,2.313
2018-08-07,2.471
2018-08-08,2.702
2018-08-09,2.72
2018-08-10,3.182
2018-08-11,3.563
2018-08-12,3.742
2018-08-13,4.004
2018-08-14,4.045
2018-08-15,3.867
2018-08-16,3.902
2018-08-17,3.359
2018-08-18,3.069
2018-08-19,2.913
2018-08-20,2.876
2018-08-21,2.624
2018-08-22,2.566
2018-08-23,2.284
2018-08-24,2.198
2018-08-25,1.847
2018-08-26,1.677
2018-08-27,1.185
2018-08-28,0.916
2018-08-29,0.61
2018-08-30,0.552
2018-08-31,0.564
2018-09-01,0.47
2018-09-02,0.226
2018-09-03,0.234
2018-09-04,0.255
2018-09-05,0.594
2018-09-06,0.854
2018-09-07,1.148
2018-09-08,1.715
2018-09-09,2.145
2018-09-10,2.275
2018-09-11,2.555
2018-09-12,2.355
2018-09-13,2.145
2018-09-14,1.969
2018-09-15,1.579
2018-09-16,1.324
2018-09-17,1.447
2018-09-18,1.399
2018-09-19,1.345
2018-09-20,1.302
2018-09-21,1.085
2018-09-22,1.028
2018-09-23,0.953
2018-09-24,0.775
2018-09-25,0.717
2018-09-26,0.766
2018-09-27,0.654
2018-09-28,0.725
2018-09-29,0.704
2018-09-30,0.739
2018-10-01,0.638
2018-10-02,0.58
2018-10-03,0.505
2018-10-04,0.513
2018-10-05,0.43
2018-10-06,0.413
2018-10-07,0.327
2018-10-08,0.248
2018-10-09,0.077
2018-10-10,-0.239
2018-10-11,-0.069
2018-10-12,0.037
2018-10-13,0.02
2018-10-14,0.075
2018-10-15,-0.357
2018-10-16,-0.775
2018-10-17,-1.084
2018-10-18,-1.617
2018-10-19,-1.945
2018-10-20,-2.311
2018-10-21,-2.645
2018-10-22,-2.459
2018-10-23,-2.364
2018-10-24,-2.185
2018-10-25,-2.111
2018-10-26,-2.144
2018-10-27,-1.984
2018-10-28,-1.916
2018-10-29,-1.894
2018-10-30,-1.73
2018-10-31,-1.571
2018-11-01,-1.553
2018-11-02,-1.438
2018-11-03,-1.364
2018-11-04,-1.365
2018-11-05,-1.147
2018-11-06,-1.126
2018-11-07,-1.065
2018-11-08,-0.708
2018-11-09,-0.431
2018-11-10,-0.24
2018-11-11,0.038
2018-11-12,-0.015
2018-11-13,-0.047
2018-11-14,0.242
2018-11-15,0.179
2018-11-16,0.183
2018-11-17,0.209
2018-11-18,0.257
2018-11-19,0.656
2018-11-20,0.965
2018-11-21,0.827
2018-11-22,0.767
2018-11-23,0.635
2018-11-24,0.626
2018-11-25,0.442
2018-11-26,0.116
2018-11-27,0.013
2018-11-28,-0.088
2018-11-29,-0.003
2018-11-30,0.176
2018-12-01,0.215
2018-12-02,0.401
2018-12-03,0.581
2018-12-04,0.818
2018-12-05,1.136
2018-12-06,1.301
2018-12-07,1.356
2018-12-08,1.442
2018-12-09,1.485
2018-12-10,1.478
2018-12-11,1.215
2018-12-12,0.971
2018-12-13,0.773
2018-12-14,0.591
2018-12-15,0.378
2018-12-16,0.214
2018-12-17,-0.11
2018-12-18,-0.214
2018-12-19,-0.213
2018-12-20,-0.303
2018-12-21,-0.224
2018-12-22,-0.089
2018-12-23,0.04
2018-12-24,0.276
2018-12-25,0.512
2018-12-26,0.674
2018-12-27,1.137
2018-12-28,1.157
2018-12-29,1.241
2018-12-30,1.234
2018-12-31,1.4
2019-01-01,1.495
2019-01-02,1.484
2019-01-03,1.265
2019-01-04,1.269
2019-01-05,1.237
2019-01-06,1.241
2019-01-07,1.234
2019-01-08,1.227
2019-01-09,1.099
2019-01-10,1.175
2019-01-11,1.324
2019-01-12,1.486
2019-01-13,1.665
2019-01-14,1.59
2019-01-15,1.552
2019-01-16,1.589
2019-01-17,1.423
2019-01-18,1.202
2019-01-19,0.882
2019-01-20,0.649
2019-01-21,0.51
2019-01-22,0.232
2019-01-23,0.091
2019-01-24,-0.133
2019-01-25,-0.41
2019-01-26,-0.63
2019-01-27,-0.873
2019-01-28,-0.925
2019-01-29,-0.908
2019-01-30,-1.045
2019-01-31,-1.05
2019-02-01,-0.956
2019-02-02,-0.912
2019-02-03,-0.819
2019-02-04,-0.964
2019-02-05,-1.083
2019-02-06,-0.946
2019-02-07,-0.929
2019-02-08,-1.166
2019-02-09,-1.436
2019-02-10,-1.739
2019-02-11,-1.871
2019-02-12,-2.027
2019-02-13,-2.171
2019-02-14,-2.244
2019-02-15,-2.163
2019-02-16,-2.026
2019-02-17,-1.976
2019-02-18,-2.149
2019-02-19,-2.221
2019-02-20,-2.445
2019-02-21,-2.552
2019-02-22,-2.622
2019-02-23,-2.802
2019-02-24,-2.566
2019-02-25,-2.211
2019-02-26,-1.867
2019-02-27,-1.413
2019-02-28,-1.169
2019-03-01,-0.989
2019-03-02,-0.664
2019-03-03,-0.7
2019-03-04,-0.67
2019-03-05,-0.916
2019-03-06,-1.224
2019-03-07,-1.432
2019-03-08,-1.492
2019-03-09,-1.724
2019-03-10,-1.914
2019-03-11,-1.981
2019-03-12,-1.852
2019-03-13,-1.667
2019-03-14,-1.556
2019-03-15,-1.638
2019-03-16,-1.593
2019-03-17,-1.566
2019-03-18,-1.578
2019-03-19,-1.546
2019-03-20,-1.545
2019-03-21,-1.366
2019-03-22,-1.078
2019-03-23,-0.787
2019-03-24,-0.414
2019-03-25,-0.166
2019-03-26,0.062
2019-03-27,0.074
2019-03-28,-0.078
2019-03-29,-0.099
2019-03-30,-0.134
2019-03-31,-0.219
2019-04-01,-0.229
2019-04-02,-0.561
2019-04-03,-0.458
2019-04-04,-0.309
2019-04-05,-0.249
2019-04-06,-0.0
2019-04-07,0.092
2019-04-08,0.317
2019-04-09,0.911
2019-04-10,1.227
2019-04-11,1.527
2019-04-12,1.848
2019-04-13,1.998
2019-04-14,2.266
2019-04-15,2.407
2019-04-16,2.455
2019-04-17,2.432
2019-04-18,2.324
2019-04-19,2.253
2019-04-20,2.231
2019-04-21,2.317
2019-04-22,2.205
2019-04-23,2.247
2019-04-24,2.31
2019-04-25,2.246
2019-04-26,1.926
2019-04-27,1.564
2019-04-28,1.113
2019-04-29,0.713
2019-04-30,0.144
2019-05-01,-0.397
2019-05-02,-0.737
2019-05-03,-0.974
2019-05-04,-1.084
2019-05-05,-1.1
2019-05-06,-1.203
2019-05-07,-1.234
2019-05-08,-1.177
2019-05-09,-1.098
2019-05-10,-0.849
2019-05-11,-0.643
2019-05-12,-0.633
2019-05-13,-0.463
2019-05-14,-0.165
2019-05-15,-0.168
2019-05-16,0.079
2019-05-17,0.338
2019-05-18,0.6
2019-05-19,0.598
2019-05-20,0.791
2019-05-21,0.806
2019-05-22,1.308
2019-05-23,1.396
2019-05-24,1.344
2019-05-25,1.122
2019-05-26,1.272
2019-05-27,1.141
2019-05-28,1.002
2019-05-29,0.648
2019-05-30,0.833
2019-05-31,0.969
2019-06-01,1.165
2019-06-02,1.231
2019-06-03,1.849
2019-06-04,2.578
2019-06-05,3.203
2019-06-06,3.292
2019-06-07,3.529
2019-06-08,3.933
2019-06-09,4.481
2019-06-10,4.276
2019-06-11,4.031
2019-06-12,3.656
2019-06-13,3.477
2019-06-14,3.28
2019-06-15,2.77
2019-06-16,2.154
2019-06-17,1.727
2019-06-18,1.594
2019-06-19,1.625
2019-06-20,1.725
2019-06-21,1.669
2019-06-22,1.478
2019-06-23,1.408
2019-06-24,1.556
2019-06-25,1.521
2019-06-26,1.939
2019-06-27,2.525
2019-06-28,3.212
2019-06-29,4.086
2019-06-30,5.233
2019-07-01,5.882
2019-07-02,6.231
2019-07-03,5.982
2019-07-04,5.539
2019-07-05,5.191
2019-07-06,4.848
2019-07-07,3.925
2019-07-08,3.238
2019-07-09,2.713
2019-07-10,2.602
2019-07-11,2.509
2019-07-12,2.29
2019-07-13,2.291
2019-07-14,2.557
2019-07-15,2.868
2019-07-16,3.176
2019-07-17,3.13
2019-07-18,2.893
2019-07-19,2.776
2019-07-20,2.498
2019-07-21,2.093
2019-07-22,1.844
2019-07-23,1.653
2019-07-24,1.49
2019-07-25,1.316
2019-07-26,1.103
2019-07-27,1.004
2019-07-28,0.889
2019-07-29,0.752
2019-07-30,0.545
2019-07-31,0.389
2019-08-01,0.224
2019-08-02,0.133
2019-08-03,-0.167
2019-08-04,-0.408
2019-08-05,-0.672
2019-08-06,-0.84
2019-08-07,-1.131
2019-08-08,-1.28
2019-08-09,-1.36
2019-08-10,-1.143
2019-08-11,-1.065
2019-08-12,-1.041
2019-08-13,-0.871
2019-08-14,-0.597
2019-08-15,-0.188
2019-08-16,-0.03
2019-08-17,-0.026
2019-08-18,0.186
2019-08-19,0.319
2019-08-20,0.274
2019-08-21,0.419
2019-08-22,0.254
2019-08-23,0.058
2019-08-24,-0.051
2019-08-25,-0.219
2019-08-26,-0.322
2019-08-27,-0.446
2019-08-28,-0.56
2019-08-29,-0.491
2019-08-30,-0.285
2019-08-31,-0.183
2019-09-01,-0.077
2019-09-02,-0.041
2019-09-03,-0.061
2019-09-04,-0.151
2019-09-05,-0.214
2019-09-06,-0.263
2019-09-07,-0.347
2019-09-08,-0.359
2019-09-09,-0.229
2019-09-10,0.013
2019-09-11,0.178
2019-09-12,0.319
2019-09-13,0.402
2019-09-14,0.497
2019-09-15,0.528
2019-09-16,0.521
2019-09-17,0.421
2019-09-18,0.293
2019-09-19,0.084
2019-09-20,-0.104
2019-09-21,-0.2
2019-09-22,-0.266
2019-09-23,-0.306
2019-09-24,-0.209
2019-09-25,-0.107
2019-09-26,0.003
2019-09-27,0.125
2019-09-28,0.23
2019-09-29,0.269
2019-09-30,0.326
2019-10-01,0.282
2019-10-02,0.241
2019-10-03,0.287
2019-10-04,0.228
2019-10-05,0.113
2019-10-06,0.241
2019-10-07,0.156
2019-10-08,0.035
2019-10-09,-0.074
2019-10-10,-0.182
2019-10-11,-0.173
2019-10-12,-0.126
2019-10-13,-0.225
2019-10-14,-0.159
2019-10-15,0.017
2019-10-16,0.19
2019-10-17,0.292
2019-10-18,0.417
2019-10-19,0.54
2019-10-20,0.541
2019-10-21,0.63
2019-10-22,0.659
2019-10-23,0.725
2019-10-24,0.696
2019-10-25,0.436
2019-10-26,0.171
2019-10-27,-0.137
2019-10-28,-0.283
2019-10-29,-0.506
2019-10-30,-0.644
2019-10-31,-0.634
2019-11-01,-0.47
2019-11-02,-0.333
2019-11-03,-0.031
2019-11-04,-0.088
2019-11-05,-0.064
2019-11-06,-0.127
2019-11-07,-0.232
2019-11-08,-0.189
2019-11-09,-0.126
2019-11-10,-0.122
2019-11-11,0.061
2019-11-12,0.129
2019-11-13,0.159
2019-11-14,0.133
2019-11-15,0.101
2019-11-16,0.061
2019-11-17,0.026
2019-11-18,0.052
2019-11-19,0.1
2019-11-20,0.187
2019-11-21,0.425
2019-11-22,0.574
2019-11-23,0.685
2019-11-24,0.874
2019-11-25,0.697
2019-11-26,0.698
2019-11-27,0.463
2019-11-28,0.206
2019-11-29,-0.09
2019-11-30,-0.281
2019-12-01,-0.58
2019-12-02,-0.553
2019-12-03,-0.63
2019-12-04,-0.513
